proceedingId,conferenceName,year,venue,city,edition
6f797d37-d240-4e72-938b-67d1d06cdc4a,/ International Conference of Software Engineering,1996,University of Zurich,Zurich,1
7023edc0-7efa-4380-ae97-099c175778bf,/ International Conference on Data Engineering,1997,National University of Singapore,Singapore,1
c2405798-0e86-4607-a1ca-6fa272769080,/ International Conference on Data Engineering,1998,Delft University of Technology,Amsterdam,2
5f659fce-0861-46bc-ad49-3d3c52d20eef,/ International Conference on Data Engineering,1999,University of Sydney,Sydney,3
aff781fe-49d8-479b-97cf-e58a2ede58b7,/ International Conference on Data Engineering,2000,University of Chicago,Chicago,4
d39f9119-59fb-44f5-9ea3-11cd55412bc7,/ International Conference on Data Engineering,2001,Delft University of Technology,Amsterdam,5
42382ff4-e759-4793-97b0-e9a86ad755df,/ International Conference on Data Engineering,2002,Tsinghua University,Beijing,6
96a67051-38a0-40af-a2fa-c7bb2baa1ac9,/ International Conference on Data Engineering,2003,Tokyo Institute of Technology,Tokyo,7
91f934db-d4bd-4b39-833d-31fde0700703,/ International Conference on Data Engineering,2004,Loyola University Chicago,Chicago,8
5d124bfd-e60f-4489-a16b-c381309ca7ea,AAAI Conference on Artificial Intelligence,1982,Northwestern University,Chicago,1
87a2b955-4c64-48bd-8de2-8c3a0ddfe5a2,AAAI Conference on Artificial Intelligence,1994,ETH Zurich,Zurich,13
2bb1da53-bceb-4b8c-9295-6e6ba234cb04,AAAI Conference on Artificial Intelligence,2004,New York University,New York,23
c0078f4e-946c-4667-a6fe-0fc5a4a558e6,AAAI Conference on Artificial Intelligence,2006,University of Toronto,Toronto,25
1f463915-b0f5-4c6a-a32e-130734d9b3f4,AAAI Conference on Artificial Intelligence,2008,University of New South Wales,Sydney,27
56c01aed-8c78-4066-8773-af1c260fe1f9,AAAI Conference on Artificial Intelligence,2010,Wageningen University,Amsterdam,29
74e0121d-9cb1-47d5-ad36-8d1d7e121a2f,AAAI Conference on Artificial Intelligence,2011,Boston University,Boston,30
e567c613-e0b8-4075-86e4-c6d8dd1b025f,AAAI Conference on Artificial Intelligence,2014,Seoul National University,Seoul,33
79e9e27a-66f3-4501-a2b6-3daba5314052,AAAI Conference on Artificial Intelligence,2015,"University of California, San Francisco",San Francisco,34
59922469-4938-48b4-a218-5e195efa9224,AAAI Conference on Artificial Intelligence,2016,San Francisco State University,San Francisco,35
364e8779-38b1-4c57-a308-8443a28e9c33,AAAI Conference on Artificial Intelligence,2017,Paris-Saclay University,Paris,36
1eb87586-2790-41c4-87ae-0a26149396f7,AAAI Conference on Artificial Intelligence,2018,Stanford University,San Francisco,37
d2621f1e-157e-4b66-8bfb-fb7f71f41361,AAAI Conference on Artificial Intelligence,2019,Swiss Federal Institute of Technology,Zurich,38
3326a6c0-cbfb-4d79-9c57-04aa2b3bc977,AAAI Conference on Artificial Intelligence,2020,Swiss Federal Institute of Technology,Zurich,39
2b24c48e-c529-4966-99a1-7b973c082ff7,AAAI Conference on Artificial Intelligence,2021,Swiss Federal Institute of Technology,Zurich,40
4a24b4d6-80ac-4d48-981d-c09a1c1d636b,AAAI Conference on Artificial Intelligence,2022,Free University of Berlin,Berlin,41
8b741e34-5228-4cd0-85c9-424aba0550ce,AAAI Conference on Artificial Intelligence,2023,Delft University of Technology,Amsterdam,42
25e67a1d-0961-446d-84e6-bda4aeab8e46,AAAI Conference on Artificial Intelligence,2024,Waseda University,Tokyo,43
ba2e28aa-3d42-44a6-a671-f1c956741cbc,AAAI Conference on Human Computation & Crowdsourcing,2014,Tokyo Institute of Technology,Tokyo,1
df162bd2-adcc-486d-b072-2e70a05c0438,AAAI Conference on Human Computation & Crowdsourcing,2016,Seoul National University,Seoul,3
61939405-4849-45a7-81f5-b6aede25cf5f,AAAI Conference on Human Computation & Crowdsourcing,2018,Paris-Saclay University,Paris,5
25124471-d2a2-4008-b7f9-7629394877df,AAAI Conference on Human Computation & Crowdsourcing,2019,Wageningen University,Amsterdam,6
4d5b1533-64c4-4b93-9cb5-2f2aa3aa4153,AAAI Conference on Human Computation & Crowdsourcing,2020,Northwestern University,Chicago,7
8334e34e-afc4-4412-a204-bea05772bebb,AAAI Conference on Human Computation & Crowdsourcing,2021,University of Sydney,Sydney,8
c2a353a3-2f96-4997-8e0d-1ff0e1a50bd0,AAAI Conference on Human Computation & Crowdsourcing,2022,Peking University,Beijing,9
0facf45e-d906-4caf-938b-9e17943e6f8b,AAAI Fall Symposium: Information Retrieval and Knowledge Discovery in Biomedical Text,2012,ETH Zurich,Zurich,1
9eded5dc-2fbe-4887-bb23-0cadac4da4a1,AAAI Spring Symposium: Linked Data Meets Artificial Intelligence,2010,Massachusetts Institute of Technology,Boston,1
fc045a29-0015-48be-bbb8-421f30fc6551,AAAI Spring Symposium: MLPS,2020,Berkeley,San Francisco,1
cb6b68a1-5080-4add-b032-d62e1029c841,AAAI Workshops,2018,Beijing University of Posts and Telecommunications,Beijing,1
f9972eea-4fad-4091-a514-62870b433ade,"AAAI/ACM Conference on AI, Ethics, and Society",2017,University College London,London,1
df35455d-d8a3-4af0-8bb9-9b44daa56a20,"AAAI/ACM Conference on AI, Ethics, and Society",2018,University of Amsterdam,Amsterdam,2
655c000f-e7b0-4560-8f51-caed8eb235a9,"AAAI/ACM Conference on AI, Ethics, and Society",2019,University College London,London,3
b7435731-bef8-4db4-95fb-f1b0ad7b5ad8,"AAAI/ACM Conference on AI, Ethics, and Society",2020,Charité - Universitätsmedizin Berlin,Berlin,4
da96c4c2-aaac-4b48-88fe-e8b21a310972,"AAAI/ACM Conference on AI, Ethics, and Society",2022,University of Amsterdam,Amsterdam,6
02114166-f2f6-4ae0-9e58-4ab79fc58d50,AAMAS Workshops,2017,VU Amsterdam,Amsterdam,1
c92836f1-829b-4fb8-bcc1-313b6aa3551d,ACM Asia Conference on Computer and Communications Security,2006,Harvard University,Boston,1
4f2e9b89-0c78-4fdd-9191-d5de32a390a6,ACM Asia Conference on Computer and Communications Security,2011,Columbia University,New York,6
19d64477-56a0-4f77-9b85-f22c9be37751,ACM Asia Conference on Computer and Communications Security,2016,VU Amsterdam,Amsterdam,11
62ea1668-606a-45a9-b180-75749a9a5b52,ACM Asia Conference on Computer and Communications Security,2017,Seoul National University,Seoul,12
52c21997-a09d-4ea2-9af8-da236a1166e9,"ACM Conference on Health, Inference, and Learning",2021,Keio University,Tokyo,1
01e3e187-a1e9-496b-aa2e-0fd91bffc0a2,ACM Conference on Hypertext & Social Media,2019,Columbia University,New York,1
84514566-ff8f-4433-8092-4757bf70bd12,ACM Conference on Hypertext & Social Media,2022,Sciences Po,Paris,4
bbb3db61-e633-4b9b-b5ca-c7530bbcca18,ACM Conference on Recommender Systems,2016,Ryerson University,Toronto,1
cfc005f6-5b6d-4cb1-95da-7745199914c3,ACM Conference on Recommender Systems,2017,Stanford University,San Francisco,2
bd7bc7ee-fc71-4ccb-ac17-57de401edba9,ACM Conference on Recommender Systems,2019,Tokyo Institute of Technology,Tokyo,4
0a619f87-23c9-4b4f-b752-2574f081431d,ACM Great Lakes Symposium on VLSI,2008,Beijing University of Posts and Telecommunications,Beijing,1
0e1331e2-e945-4612-9597-562b0d021c0f,ACM International Conference on Computing Frontiers,2006,University of Sydney,Sydney,1
91b2da2a-e38d-43cc-8f36-7f068976e4a8,ACM International Workshop on Storage Security And Survivability,2008,Boston University,Boston,1
282fd769-7641-4f71-adf6-594c016d82eb,ACM SIAM Symposium on Discrete Algorithms,1991,University of Technology Sydney,Sydney,1
8e052555-f14f-42ea-ac11-19075467c326,ACM SIAM Symposium on Discrete Algorithms,1993,Peking University,Beijing,3
7891e058-d4cd-4df6-9b14-12eb7dffd52f,ACM SIAM Symposium on Discrete Algorithms,1994,San Francisco State University,San Francisco,4
66a11bc6-2ec3-4c6c-9bc5-52555ac612be,ACM SIAM Symposium on Discrete Algorithms,2000,Peking University,Beijing,10
5d44cc32-774c-4919-8512-16012b093f04,ACM SIAM Symposium on Discrete Algorithms,2001,University of Chicago,Chicago,11
60e4cabb-0e59-4d35-8866-26e540814463,ACM SIAM Symposium on Discrete Algorithms,2002,University of Oxford,London,12
4ff49c9d-56b0-4c2e-bb59-193d40056ce5,ACM SIAM Symposium on Discrete Algorithms,2003,Beijing Normal University,Beijing,13
5e1a87c4-51f2-45c3-adc2-dd37fd24436f,ACM SIAM Symposium on Discrete Algorithms,2004,Korea Advanced Institute of Science and Technology,Seoul,14
934fa5d5-4d5f-4903-92ea-43a955fb8963,ACM SIAM Symposium on Discrete Algorithms,2005,Peking University,Beijing,15
7ee42bee-7375-4e9e-82e5-be04cda0e6ec,ACM SIAM Symposium on Discrete Algorithms,2006,Illinois Institute of Technology,Chicago,16
17f79310-b261-4def-9834-78f55157e4bd,ACM SIAM Symposium on Discrete Algorithms,2007,Massachusetts Institute of Technology,Boston,17
